Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Nov-95,117635.6,50848.7,90883.2,63846.0,72782.0,82557.8,115418.8,68879.7,79272.3,71987.9,63744.0,67237.6,121930.0,81129.6,82245.7,66181.8,71760.1,73047.4,95030.5,199675.0,84557.4,68054.2,58074.6,79912.8,54324.0,72393.7,109129.9,61725.3,70608.4,62414.3,61543.1,89476.0,131740.8,,78964.7,72622.9,,41727.6,43335.2,44166.4,44967.2,48500.0,55877.9,74117.8,64416.2,53799.2,,52787.7
Dec-95,127232.4,50945.2,91133.9,63816.9,72523.7,82966.3,118739.0,68407.1,79699.7,72390.8,64105.1,65864.7,122722.7,81327.2,82054.4,66747.3,72745.8,73499.0,91095.4,200722.1,83584.4,67199.2,57700.3,79580.8,54521.1,72587.5,108566.8,62394.1,70204.7,63985.9,61390.0,88478.3,133394.4,,79065.1,72691.5,,42302.5,43373.9,44458.0,45648.7,49029.7,55523.8,75177.6,64260.6,53081.2,,52921.6
Jan-96,108998.6,50828.1,91111.0,63996.0,72806.3,82210.3,119560.5,68006.0,80214.3,71544.2,62417.1,66327.3,126913.7,81677.2,83215.7,67346.8,72868.8,73376.8,89406.2,198311.9,82561.0,68779.9,57838.3,81276.6,54375.6,72860.5,111173.7,65752.9,70031.2,67551.5,62059.6,89091.9,133843.1,,79905.6,72792.4,,40789.9,42599.2,43460.6,44618.6,47951.9,55033.2,75341.9,64057.2,53373.2,,52333.2
Feb-96,93356.7,51440.7,92429.5,64503.7,73084.1,81418.5,123370.8,68032.0,80836.4,71070.2,61713.6,66988.2,129462.9,83072.9,83764.5,68749.0,74778.2,73082.1,89930.3,195949.6,84364.6,72306.2,58273.9,80460.4,55117.4,73535.2,112960.6,67876.0,69290.7,71069.9,61589.4,89095.0,136229.5,,81215.1,73124.6,,40722.4,43080.5,43814.8,44506.1,48646.1,55315.5,76086.6,63770.1,53255.3,,52535.6
Mar-96,93706.7,51907.1,91409.8,64788.0,72779.8,81633.3,124723.0,68269.9,81011.4,71544.1,62475.4,67706.9,134456.9,82827.8,84304.9,68851.8,74650.3,71602.8,90157.8,197476.6,84655.8,71762.0,58483.0,80063.4,55012.4,73850.3,114699.5,68867.3,69732.3,69637.5,61695.2,90460.8,132809.7,,81538.6,73221.5,,41753.3,43162.7,43881.3,45189.8,48811.4,55063.2,75690.6,63808.5,53608.1,,52682.6
Apr-96,120542.8,51724.0,92394.2,65285.9,72369.7,81480.6,129158.5,68897.6,81041.1,72517.3,64644.7,67061.8,131883.7,83631.2,84108.8,68377.3,75171.0,71630.1,94201.4,201218.2,86285.1,71664.0,59520.2,82033.5,54700.5,74676.5,114881.3,69598.1,69485.0,66727.0,61466.5,90408.3,134668.2,,82105.2,73653.3,,41587.6,43390.1,44539.2,45704.1,48753.5,55822.5,76767.3,64984.7,54761.7,,53331.2
May-96,112050.1,51735.7,91058.9,65080.7,72994.8,82372.5,135335.6,68831.8,81821.0,73630.5,66461.7,66986.2,130970.1,84139.2,84738.3,68156.2,74453.7,72828.6,97260.3,202340.6,85939.1,71386.2,60172.8,83677.8,54650.5,74310.8,117000.2,68910.2,70838.1,65601.8,61074.8,91533.1,133050.9,,82457.4,74043.6,,42987.4,43924.2,44948.4,45728.2,50098.0,56139.6,77214.9,65343.9,54871.0,,53821.8
Jun-96,114226.2,50761.4,91978.2,65119.8,73497.6,82946.4,143861.8,69051.8,82562.4,74158.3,66510.4,69123.7,128463.8,84690.4,85387.2,68488.4,74620.9,74539.3,99609.6,199343.0,87986.9,73469.0,60283.5,84550.9,54390.2,74998.5,117604.2,70412.7,71883.7,67436.6,61424.7,92090.0,138851.7,,83722.9,74638.5,,42847.9,43871.9,45127.2,46148.8,49845.5,56600.9,78138.8,65927.3,55075.5,,54092.7
Jul-96,97546.7,50621.1,92444.1,65150.6,75551.2,84088.8,147974.3,69400.4,84005.4,74456.1,65526.5,70784.9,131196.0,84659.1,86061.0,69236.2,75308.8,75036.7,100537.8,207443.3,87524.9,73808.5,60186.7,82609.1,54977.4,75513.9,119030.3,70234.9,72810.4,69424.4,62046.5,93214.7,139436.3,,84788.7,75125.5,,42800.1,44306.9,45650.2,46577.1,50429.8,57073.0,78799.0,67000.7,55958.4,,54703.7
Aug-96,114179.0,51104.7,95516.0,65960.2,76913.7,84400.0,142462.1,70479.7,84824.4,75285.8,65992.5,71789.2,133758.2,84154.1,85976.7,69853.5,76169.6,73860.9,100572.0,209217.9,88157.9,72820.0,59695.1,82862.2,55883.9,77111.1,117525.3,70407.5,72523.9,69860.3,62662.1,95215.7,144182.1,,85391.3,75749.7,,43373.5,44595.3,45530.9,47066.5,51189.0,57951.0,79058.3,67332.9,56223.6,,55106.6
Sep-96,108138.3,51892.7,97489.9,66500.6,78667.1,84675.9,136552.0,70696.5,85674.2,75748.8,66181.3,71817.4,133457.5,83729.8,87202.9,70791.6,76585.9,74747.1,99715.2,220387.7,88161.6,72935.3,60732.6,84807.7,57311.6,77309.8,118812.8,70906.2,72292.7,72295.6,62669.0,94932.2,142222.8,,85652.3,76429.5,,43082.1,44638.6,45131.3,46938.3,50847.1,57609.0,79752.1,67196.4,56443.7,,55025.9
Oct-96,98934.2,52533.2,97844.5,66659.3,77990.9,85513.2,133849.8,71406.1,85595.2,75933.6,67116.2,71158.3,133291.5,85168.6,87899.4,71004.3,77179.9,73999.2,100372.3,217285.7,89015.4,72306.7,60855.3,87510.4,57467.5,76938.6,120263.8,70748.0,72617.4,73388.0,62781.0,94304.8,144136.5,,85518.9,76850.3,,42537.4,44473.4,44874.1,46520.3,50979.4,57668.7,79504.4,67132.9,56785.9,,54930.8
Nov-96,99706.8,52216.0,97155.0,66353.8,77914.2,85780.9,134128.3,71397.9,86230.2,75976.5,66593.0,71090.3,133748.1,87006.2,88481.1,70650.7,78116.2,75191.0,100404.4,223196.7,89552.0,73356.1,61186.6,89153.6,57501.1,76479.3,121754.2,73856.0,73947.0,74419.5,62947.5,92964.3,143427.3,,86085.0,77151.8,,42798.7,44454.7,45639.2,47287.4,51597.8,58420.9,80224.0,67966.7,57181.8,,55496.6
Dec-96,106426.6,53853.5,97174.3,66486.4,78261.6,86049.3,134749.2,72097.4,86863.0,76878.7,66608.9,70137.6,136939.9,89258.5,89979.8,70669.6,79137.7,76746.3,102669.3,213709.1,90008.7,74736.5,61411.4,88982.9,57576.1,76719.5,121988.6,73837.8,74370.6,73724.6,63710.5,93929.7,147407.0,,86732.0,77663.5,,42635.7,44640.8,45251.2,47641.7,51418.0,58964.1,81416.8,68771.6,56951.2,,55755.3
Jan-97,116343.3,54459.0,98558.8,67350.6,79664.0,86846.0,135956.3,72165.2,88091.7,77692.8,68146.8,69886.3,138214.1,90471.2,90164.5,71622.3,80553.8,78299.6,106085.5,225230.5,91652.1,78248.4,61488.2,89454.5,58373.7,78162.8,122724.7,73821.8,75080.0,74438.9,64070.4,95748.4,150842.1,,88470.1,78582.1,,42353.5,44094.9,44984.4,46775.1,51119.6,59081.2,83065.7,69007.8,57751.3,,55788.5
Feb-97,111142.2,55451.5,100075.9,67981.2,81213.2,88200.9,141531.3,72207.3,89942.5,78080.7,67836.2,70505.5,137048.6,90605.6,91896.7,73210.7,81021.3,77534.9,108099.7,230873.4,92613.0,79063.8,62431.8,90557.3,58607.6,79163.9,124771.1,71982.0,74760.0,80440.9,64742.9,98998.8,153230.9,,90179.0,79406.0,,42574.1,44691.1,44759.0,47345.8,51443.0,59683.7,83579.4,69675.0,57920.6,,56199.3
Mar-97,107487.8,55004.8,101129.9,67823.8,82321.9,89764.8,143444.3,72229.6,91027.4,78402.2,69325.7,72209.8,136632.9,91016.0,92394.2,73757.4,81682.8,77908.1,111170.4,237079.3,93820.3,79199.4,63214.0,91744.2,58996.4,79278.2,127129.6,73292.5,76246.6,82804.2,65097.5,101248.4,158272.8,,91811.0,80174.2,,42734.7,45054.5,45314.8,47721.2,52104.0,59868.7,84575.8,70721.2,58622.9,,56784.3
Apr-97,108480.1,55279.9,101200.8,68470.5,82771.0,90000.4,143591.5,73527.9,91990.8,79603.5,69273.8,76011.1,139931.9,90862.0,94334.3,74404.6,81308.0,81008.2,112635.1,238468.1,94919.4,77778.5,63626.7,93017.1,59361.9,79358.6,128897.1,75551.4,76417.3,87751.3,65569.2,103282.8,161636.5,,93279.0,80944.7,,43975.7,44945.9,46306.1,48694.0,52548.2,60357.7,86087.6,71954.7,59538.1,,57577.3
May-97,115453.1,54936.9,103286.6,69353.5,82729.7,91229.6,148617.0,74829.5,93697.2,81700.7,71221.3,79503.1,146514.0,92976.0,95984.4,74400.2,82644.7,84064.2,114851.3,236535.0,97263.0,81000.3,64256.6,93983.8,59410.8,80729.6,130648.5,78891.7,78807.3,85915.8,66495.9,106244.4,166046.2,,95428.0,82351.9,,44089.7,45703.8,46634.1,49018.6,53616.5,61736.9,88543.7,73359.1,59732.3,,58497.9
Jun-97,118316.6,55286.7,104609.5,70764.1,83876.3,92199.3,148335.8,76819.1,95818.8,83858.8,70853.8,80359.2,151782.3,93538.8,97209.6,74568.4,84253.7,84383.4,116420.9,247302.9,97628.4,85372.2,64964.1,95283.2,60191.6,82488.9,134409.0,81802.2,80212.8,88145.9,67370.9,109284.8,164894.1,,97502.3,83639.2,,44627.6,46450.1,46879.6,48966.1,53806.5,62774.2,89231.1,74440.5,60591.8,,59140.1
Jul-97,117033.8,55658.9,107234.5,71129.8,87636.9,94716.8,148941.3,78689.7,99751.9,85030.1,72558.5,80580.1,153057.0,96822.4,100146.5,75664.5,86570.8,85576.6,117486.3,254978.1,100235.2,91999.4,66950.4,97283.3,60571.2,83540.1,137950.9,81759.3,82549.2,87751.3,69362.8,113113.6,165480.8,,99541.2,85656.6,,45566.2,46223.4,47040.0,50205.2,54310.1,64182.6,92128.6,75787.4,61531.6,,60089.1
Aug-97,113584.7,56506.7,108730.4,72140.7,90164.0,96754.5,145623.1,80606.3,102077.9,86408.5,73572.0,80279.5,158848.2,95977.6,102722.2,76927.2,88005.0,86594.3,118041.5,257691.3,101607.4,91971.9,68312.7,98365.1,62038.0,84855.0,140246.3,83842.5,83354.2,87896.9,70330.0,112449.2,168254.0,,100191.5,87148.1,,44793.2,46872.6,47219.1,50607.3,55301.2,64666.8,92120.1,77465.3,62590.9,,60750.3
Sep-97,115159.4,56306.3,112379.6,72830.3,91472.6,98920.0,151748.0,81653.1,105118.8,86688.4,75518.6,82295.5,163908.8,99362.0,105601.7,79095.3,89719.8,88804.6,118745.3,256336.2,104933.7,92522.3,68943.8,98849.2,62700.3,86034.2,143957.1,85517.5,84292.7,88180.1,71027.9,113409.7,172825.2,,101795.3,88836.2,,43769.8,46958.8,47201.4,50399.5,54852.1,65007.3,94180.4,78066.9,62991.3,,60991.3
Oct-97,121251.0,57200.2,114515.3,73378.8,92208.2,100215.6,157898.3,82352.2,105477.3,87915.1,75960.2,82126.1,166851.4,100146.8,106770.6,79892.5,90590.9,88643.1,119595.0,251862.5,105335.1,89224.1,69317.9,97625.6,63548.4,87905.0,146080.5,86214.4,85648.7,88054.6,70871.1,112444.7,174358.0,,101990.3,89654.6,,43995.6,46519.0,46545.2,50158.8,54234.7,66077.3,93917.9,79067.2,63110.4,,61047.7
Nov-97,131074.5,57575.3,115356.1,73619.6,92895.5,100903.0,167188.5,83177.5,105041.8,87987.8,75272.9,83134.9,164069.6,101849.4,107852.7,80399.3,91872.0,90148.8,121457.0,258397.8,107889.3,91412.9,69404.7,99428.4,63680.8,88281.2,150440.3,82746.6,87380.6,88188.4,71401.7,115120.6,175552.0,,103174.6,90520.0,,44049.5,46718.9,46774.2,50805.4,54736.2,65527.9,95033.9,79955.1,64053.8,,61499.2
Dec-97,130034.8,58025.0,115520.9,74630.1,94035.6,100945.3,168839.3,83833.9,105633.8,89944.7,75273.5,81230.6,163820.1,101530.5,108717.5,80642.3,93142.6,91462.5,122034.1,265111.9,110385.4,93056.6,70897.5,102798.7,64175.9,90666.2,152620.4,81288.2,88380.1,89546.4,72405.1,115954.9,173978.4,,103707.1,91617.2,,44378.6,46266.0,46227.9,50341.6,55536.1,66206.3,96862.9,79838.5,63445.1,,61564.0
Jan-98,124381.6,57559.0,115902.4,76863.5,93746.0,102341.8,169012.5,84643.2,107575.5,90495.7,76900.2,83515.6,168222.1,101024.0,108856.0,81340.3,93723.7,93427.6,122748.8,269224.2,112996.0,96231.5,72381.6,105282.8,64961.9,91621.7,152270.2,82410.0,89866.2,90192.4,73502.9,119265.2,179527.5,,105598.9,92659.7,,44245.7,46308.6,46763.0,50771.3,55163.2,66899.1,97913.8,79976.2,64148.1,,61902.2
Feb-98,143828.7,57360.3,116995.5,78064.9,95171.5,103543.2,162344.7,85365.4,107332.5,91921.2,78919.0,82417.1,172033.7,101655.3,108952.5,82785.4,93383.4,96346.6,124116.7,270628.6,111799.0,97302.4,73372.6,104418.5,65451.5,93396.2,151211.1,83945.7,89954.5,90683.7,73700.5,119030.2,180294.1,,106182.5,93334.1,,43509.8,45834.3,46887.5,50386.4,55108.6,66739.4,96944.2,80218.2,63962.5,,61658.7
Mar-98,156508.2,57908.5,118866.2,79062.3,96096.8,104597.3,163828.6,85751.4,107112.2,91816.8,79751.1,84204.2,174467.7,103783.5,110597.8,82751.7,93129.0,96430.7,124789.6,264999.9,109701.5,96672.2,73598.0,105516.8,65551.6,92292.1,150025.7,85932.2,90571.9,91784.7,73231.0,121699.7,189293.2,,107682.6,93594.3,,44786.0,46317.9,46612.0,50540.5,55160.5,66988.6,98933.9,81184.8,64869.7,,62253.1
Apr-98,163402.9,59196.0,120486.5,78422.9,97848.8,105239.7,165652.1,86036.8,107300.9,92143.5,79995.6,83175.8,175880.4,105380.8,111934.4,84098.2,94828.5,98461.8,127269.1,270215.8,109781.0,97598.2,74803.5,106270.0,65690.4,92631.2,153490.4,89015.5,89855.9,94495.9,72767.5,124438.9,194817.1,,109590.9,94308.9,,45039.0,47646.5,47370.2,51973.2,56192.2,68584.7,101286.8,83176.3,66257.6,,63665.6
May-98,143625.2,60355.8,122608.2,79408.3,100109.1,105759.5,169049.2,86236.2,110006.2,91518.3,81288.3,86573.1,173619.9,108352.5,114375.4,85046.5,96743.3,98010.5,131978.0,273275.3,112487.1,99377.9,75873.7,108041.2,66605.5,92893.4,154920.0,89632.2,90466.0,96080.5,73939.6,127831.9,197806.0,,111454.4,95435.2,,45168.7,48397.7,47866.2,52333.9,56858.0,69688.2,101077.5,83992.9,67017.7,,64277.5
Jun-98,132250.9,60582.9,122490.3,80321.9,101399.7,107198.0,172582.3,86840.1,112667.4,91219.0,82753.5,87176.1,173110.3,109314.3,114889.5,86703.1,98079.0,100370.4,139643.2,277600.2,116420.0,104806.5,76541.3,108641.8,67631.2,95027.9,158948.7,93385.7,91130.2,97172.9,76353.1,126163.2,191820.8,,112766.3,96769.9,,45962.2,48056.3,47773.7,52423.4,57403.8,70045.4,102890.8,85018.6,66735.7,,64636.9
Jul-98,140377.1,60412.3,124040.4,81579.5,102924.8,108989.4,175848.1,88132.5,113802.8,92697.2,82867.5,91550.1,176247.7,110176.9,118111.2,87048.8,98351.6,100864.4,143692.7,272128.3,118317.3,107921.2,77547.5,108646.7,68413.5,95613.5,160232.4,93503.0,92124.9,96482.1,77311.6,126027.9,188999.0,,113759.5,97823.4,,45788.6,48450.7,48581.5,52958.9,57718.1,70958.1,104367.8,85994.0,68712.1,,65474.7
Aug-98,148993.1,60837.4,125041.5,81775.0,103239.8,111457.0,176576.5,89330.6,114530.8,94160.3,82799.3,89590.4,182845.6,111525.9,118585.6,87174.3,99459.1,102691.7,143530.7,271068.3,120298.3,109637.0,77655.0,111213.2,69054.6,95984.2,165706.5,95488.4,92559.8,98577.2,77016.2,126715.3,186698.0,,114672.8,98880.5,,46569.4,48135.9,48736.2,53434.8,58324.3,71126.3,104077.5,86861.8,68912.9,,65743.3
Sep-98,152806.8,61485.1,125320.3,82217.2,104174.0,112709.4,173335.0,90928.2,114786.1,95473.6,82748.3,92145.9,183796.1,110683.5,119231.5,86823.1,100097.3,103553.2,141481.1,266527.4,120943.1,108289.5,78308.1,110274.1,69124.7,95691.6,170784.1,93807.0,93302.7,98086.7,76473.8,130162.6,195118.6,,115106.3,99535.3,,46510.1,48319.0,48049.7,53101.0,57765.8,71680.4,104611.4,86722.9,68213.2,,65606.5
Oct-98,162019.7,62005.1,125719.1,82767.4,104398.8,112592.3,172384.5,91165.3,114190.3,95077.1,82374.0,88622.6,177413.2,110847.0,117105.1,86774.5,100998.4,103557.1,137820.0,262418.9,121774.4,107015.5,75820.9,110666.5,69596.7,96575.5,178760.8,94680.3,94598.8,99342.0,76936.9,128481.8,196666.7,,114098.1,99984.2,,45548.5,48095.0,48181.8,52901.7,57780.8,71562.6,104179.2,86847.1,68126.5,,65461.6
Nov-98,152387.2,62239.8,125086.5,83837.9,104826.9,112196.6,174582.4,91461.2,114159.8,94976.7,83126.8,91616.1,174444.0,108926.6,117228.9,87507.6,101277.2,102069.9,137651.6,255844.1,121897.5,106181.7,75227.5,109274.0,69397.8,96240.3,180444.4,96759.3,95132.9,100981.7,77341.5,128840.6,196670.3,,114076.4,100090.6,,45474.8,48075.5,47122.4,52670.9,57647.4,71198.3,104259.5,86952.3,68951.5,,65364.7
Dec-98,155801.3,63487.5,125756.7,83263.5,104375.0,112814.0,173071.6,91827.9,112653.4,94863.5,84871.7,93847.5,172010.5,107368.1,117471.2,89171.5,102042.0,101169.1,135066.4,266270.5,120382.1,107115.8,75338.8,108352.8,70575.8,96205.1,178678.5,98303.0,95480.8,104182.2,78115.2,126224.4,188672.0,,114075.4,100181.1,,45995.2,48397.3,47926.4,53105.9,57831.7,71284.7,104784.9,86784.4,68368.0,,65575.3
Jan-99,149142.9,64531.7,126189.4,83063.7,105461.3,112544.0,170960.9,91179.0,112914.5,94831.2,86685.0,99488.8,178178.6,107522.9,118611.0,89520.9,102147.1,101233.8,135270.4,278268.7,119772.6,106119.1,77527.5,109273.7,69438.7,96338.5,174889.4,100114.5,94888.1,107464.2,78116.8,126280.2,188601.2,,115389.6,100251.3,,45466.8,47592.9,47586.1,53061.8,58274.5,71965.7,105695.3,87345.5,69447.6,,65765.8
Feb-99,164544.7,64165.9,127016.7,82927.9,105818.0,111888.6,173480.4,91101.9,113766.6,95082.0,86117.4,98975.7,177829.8,108704.3,119072.2,89272.0,101773.7,102182.0,137960.9,289467.3,118098.5,107158.0,79266.5,109397.4,70158.7,97153.9,171215.9,102573.3,94864.5,105112.7,78645.3,122987.2,198480.8,,116440.0,100206.6,,43968.8,47473.9,47549.6,52648.3,57669.7,72027.4,105273.3,87443.4,69380.1,,65521.8
Mar-99,174586.2,63528.1,126902.4,83333.7,107528.0,112486.5,178877.1,91471.3,115214.6,95550.5,85174.9,98491.8,181256.1,109969.3,120272.7,88939.3,102525.3,102926.5,142814.7,285638.4,119696.7,106659.5,79578.7,114816.3,69459.0,98313.1,169589.9,104235.1,94881.5,102997.8,78934.5,127450.5,205497.4,,117767.9,100839.0,,45504.8,48068.2,48108.0,53554.5,58333.1,71939.1,107397.6,88023.7,70923.9,,66377.6
Apr-99,191157.5,63579.9,127883.3,84266.9,106234.5,114994.2,182926.0,93440.2,118843.7,97457.1,84726.5,98420.4,183111.0,111510.3,121329.5,90144.8,103632.4,104553.4,149721.8,283232.0,121127.9,109745.6,80440.2,116423.6,70790.8,99209.0,168780.4,104883.6,95454.8,101336.5,79754.1,130610.3,208212.9,,119428.5,101970.2,,46042.1,49399.8,48461.8,55437.9,59151.8,73544.6,109621.2,89753.7,71530.8,,67648.0
May-99,191080.7,64508.3,129393.0,84513.5,106089.0,117944.2,180780.9,94894.8,121735.4,99421.9,87080.9,100035.9,188008.6,114015.8,121248.8,91041.7,105696.4,107062.0,152447.5,291011.4,124602.3,112373.6,81886.8,119216.2,71397.0,100042.6,170751.6,103566.1,96907.9,105612.8,80973.0,139288.8,207511.1,,122126.5,103585.7,,46172.1,50009.9,49527.6,54991.2,59886.4,74290.7,111215.7,90801.5,72521.0,,68401.5
Jun-99,185993.3,64704.2,132607.9,85021.2,107313.2,119895.1,185845.2,96008.0,124015.3,101264.7,88406.2,102700.8,194147.3,117649.6,122935.1,92572.5,107688.0,110970.5,154914.8,300774.2,127260.0,112866.6,84096.3,120264.1,73247.3,101167.3,173667.4,102710.0,99178.9,109233.3,81739.3,143190.6,207263.6,,124651.8,105280.7,,47671.4,50187.2,49894.0,55273.2,60903.8,75804.3,113318.7,92488.6,73631.7,,69428.4
Jul-99,164056.1,64920.8,136102.2,85713.3,110806.5,121699.1,191808.3,96700.4,126197.9,102426.7,90490.6,104317.1,200248.4,122747.6,124985.7,93170.6,109614.2,114020.8,155872.0,309698.2,130427.4,117304.7,84692.6,122196.8,74419.7,101993.1,179380.6,104362.6,101022.6,113502.4,83838.6,151141.0,212331.7,,128244.4,107178.5,,47752.6,50872.7,49765.7,56563.5,61658.4,77158.4,117032.6,94135.2,74975.9,,70612.4
Aug-99,160905.0,65385.3,139740.8,86489.1,114279.4,123501.0,198650.0,97742.3,130341.5,104177.8,91884.7,108551.7,206928.8,127102.1,129397.6,93854.9,110657.1,117900.6,161064.2,317394.1,133295.8,120469.7,86544.4,125513.7,75708.4,103991.6,185242.2,110011.6,102594.2,115474.3,84740.1,157424.0,215078.0,,132053.2,109341.5,,47712.6,51335.0,50607.8,57137.5,62498.7,78190.5,119357.9,96537.7,75893.9,,71699.1
Sep-99,166192.6,66003.1,143596.1,88718.6,117070.0,125782.1,203512.7,99322.8,134669.3,105624.3,94542.3,110406.7,212564.8,132071.7,132088.8,94553.9,112081.1,119390.9,166651.9,333917.6,136296.0,125138.5,87576.4,128105.9,77254.3,105368.7,190022.6,119479.5,103960.4,120785.9,86955.0,161456.6,226465.2,,136916.6,111539.8,,47739.6,51541.5,50388.2,57223.4,62541.8,79917.3,122610.8,99136.7,78103.4,,72816.3
